,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
0,1566662400,2019-08-24 16:00:00,complete,20073.0,Parma,Juventus,Fabio Maresca,1,0.0,0.0,1.21,1.74,0,1,1,1,0,1,,21,5,8,2,0,3,0,2,0,0,3,4,12,3,5,1,7,13,15,38,62,0.67,1.63,0.0,0,0,0,0,0,0,0,0.0,0.0,10.5,5.3,1.34,1.23,1.74,2.85,5.25,2.15,1.61,Stadio Ennio Tardini (Parma),3.2,1.8,1.2,0.6,2.0,1.2,38.6,57.2,9.6,13.4,19.8,13.0,0.8,1.0,3.5499999999999994,2.14,0.8,1.0,3.2,1.8,loss
1,1566672300,2019-08-24 18:45:00,complete,33614.0,Fiorentina,Napoli,Davide Massa,1,0.0,0.0,1.21,1.53,3,4,7,3,1,2,"9,51,65","38,42,56,67",4,5,2,0,4,0,0,2,3,1,12,11,7,8,5,3,21,16,42,58,1.62,1.61,0.0,0,0,0,0,0,0,0,0.0,0.0,4.75,3.7,1.83,1.24,1.77,2.9,5.45,1.69,2.0,Stadio Artemio Franchi (Firenze),2.0,4.6,0.6,2.8,1.4,1.8,52.6,57.4,16.4,21.0,10.8,14.8,0.2,2.4,0.8333333333333334,4.28,0.2,2.4,2.0,4.6,loss
2,1566748800,2019-08-25 16:00:00,complete,24584.0,Udinese,AC Milan,Fabrizio Pasqua,1,0.0,0.0,1.26,1.74,1,0,1,0,0,0,72,,9,4,1,0,3,0,1,0,3,0,13,10,7,0,6,10,16,11,40,60,1.65,0.9,0.0,0,0,0,0,0,0,0,0.0,0.0,3.9,3.4,2.1,1.34,2.05,3.75,7.25,1.83,1.87,Dacia Arena (Udine),2.6,2.4,1.8,1.6,0.8,0.8,43.0,53.0,13.6,14.8,21.2,13.8,2.6,2.4,9.559999999999999,2.78,2.6,2.4,2.6,2.4,win
3,1566758700,2019-08-25 18:45:00,complete,16099.0,Cagliari,Brescia,Eugenio Abbattista,1,0.0,0.0,1.32,0.58,0,1,1,0,0,0,,54,8,8,2,0,2,0,1,1,0,2,9,10,5,3,4,7,10,12,58,42,1.38,1.23,0.0,0,0,0,0,0,0,0,0.0,0.0,1.87,3.7,4.5,1.31,1.95,3.45,6.7,1.87,1.83,Sardegna Arena (Cagliari),2.4,2.232,0.8,0.9199999999999999,1.6,1.2,49.4,44.4,13.6,6.8,18.2,11.4,0.2,1.4,2.15,5.166666666666667,0.2,1.4,2.4,2.232,loss
4,1566758700,2019-08-25 18:45:00,complete,15000.0,Hellas Verona,Bologna,Antonio Giua,1,0.0,0.0,1.68,1.26,1,1,2,2,1,1,36,15,1,6,1,1,3,0,2,0,0,3,6,13,3,4,3,9,13,14,25,75,0.92,1.84,0.0,0,0,0,0,0,0,0,0.0,0.0,3.5,3.25,2.25,1.39,2.2,4.15,8.25,1.91,1.77,Stadio Marc'Antonio Bentegodi (Verona),2.432,4.2,0.9199999999999999,2.4,1.4,1.8,41.0,55.8,6.0,16.8,12.2,14.6,1.0,1.6,1.8333333333333333,5.033333333333334,1.0,1.6,2.432,4.2,draw
5,1566758700,2019-08-25 18:45:00,complete,40000.0,Roma,Genoa,Giampaolo Calvarese,1,0.0,0.0,1.79,0.89,3,3,6,4,2,2,"6,30,49","16,43,70",5,1,3,0,1,0,2,1,0,1,20,7,10,5,10,2,14,16,53,47,2.59,1.15,0.0,0,0,0,0,0,0,0,0.0,0.0,1.49,4.25,7.75,1.22,1.71,2.8,5.15,1.8,1.91,Stadio Olimpico (Roma),2.6,2.6,1.6,1.2,1.0,1.4,51.6,46.6,19.4,14.4,12.6,12.2,1.8,0.8,2.2033333333333336,4.413333333333333,1.8,0.8,2.6,2.6,draw
6,1566758700,2019-08-25 18:45:00,complete,19500.0,Sampdoria,Lazio,Gianluca Rocchi,1,0.0,0.0,1.16,1.74,0,3,3,1,0,1,,"37,56,62",5,9,2,0,2,0,1,1,2,0,14,16,9,11,5,5,12,12,50,50,2.05,2.33,0.0,0,0,0,0,0,0,0,0.0,0.0,3.65,3.4,2.15,1.28,1.87,3.2,6.15,1.69,2.0,Stadio Comunale Luigi Ferraris (Genova),2.8,4.0,1.2,2.0,1.6,2.0,54.4,49.0,17.2,14.8,11.0,16.2,1.0,1.4,3.573333333333334,2.9499999999999997,1.0,1.4,2.8,4.0,loss
7,1566758700,2019-08-25 18:45:00,complete,13000.0,SPAL,Atalanta,Gianluca Manganiello,1,0.0,0.0,0.53,2.11,2,3,5,3,2,1,"6,26","34,70,76",2,10,2,0,1,0,0,2,1,0,10,21,4,14,6,7,13,16,40,60,1.23,2.78,0.0,0,0,0,0,0,0,0,0.0,0.0,4.95,3.75,1.77,1.31,1.95,3.45,6.7,1.87,1.83,Stadio Paolo Mazza (Ferrara),4.4,3.6,2.2,2.4,2.2,1.2,47.8,51.8,16.0,15.2,18.6,12.4,0.6,2.6,0.0,4.13,0.6,2.6,4.4,3.6,loss
8,1566758700,2019-08-25 18:45:00,complete,16536.0,Torino,Sassuolo,Maurizio Mariani,1,0.0,0.0,1.32,1.26,2,1,3,1,1,0,"14,55",69,6,6,4,0,3,0,2,2,2,1,10,15,5,10,5,5,21,14,34,66,1.43,2.25,0.0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.5,4.3,1.32,2.0,3.5,6.8,1.8,1.87,Stadio Olimpico Grande Torino (Torino),3.8,3.2,2.0,1.2,1.8,2.0,50.8,51.6,14.8,14.2,15.2,13.6,2.0,0.4,4.3999999999999995,1.8166666666666667,2.0,0.4,3.8,3.2,win
9,1566845100,2019-08-26 18:45:00,complete,64188.0,Inter Milan,Lecce,Federico La Penna,1,0.0,0.0,2.05,0.95,4,0,4,2,2,0,"21,24,60,84",,7,7,1,0,2,1,1,0,1,2,19,13,9,4,10,9,13,9,59,41,2.25,1.44,0.0,0,0,0,0,0,0,0,0.0,0.0,1.24,6.3,15.0,1.16,1.56,2.4,4.15,2.05,1.67,Stadio Giuseppe Meazza (Milano),2.8,2.832,1.8,0.72,1.0,2.0,61.0,44.2,25.4,7.4,11.4,13.4,2.0,0.8,2.5500000000000003,0.6666666666666666,2.0,0.8,2.8,2.832,win
