,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country
0,1609257600,2020-12-29 16:00:00,incomplete,,Sevilla FC,Villarreal,,16,1.67,1.43,1.67,1.43,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.15,45,52,30,30,9,37,61,18,73,9.19,4.76,2.35,3.25,3.4,1.36,2.1,3.9,7.75,1.8,1.91,Estadio Ramón Sánchez Pizjuán (Sevilla),1.8,2.1,1.0,1.4,0.8,0.7,63.2,59.1,13.0,13.1,9.5,9.1,1.6,1.8,4.746666666666667,3.466666666666667,2.0,1.4,1.2,2.0,spain
1,1609265700,2020-12-29 18:15:00,incomplete,,FC Barcelona,SD Eibar,,16,2.13,1.57,2.13,1.57,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.96,67,87,59,32,7,59,80,32,59,10.84,4.14,1.32,6.5,9.25,1.15,1.51,2.3,3.95,1.87,1.83,Camp Nou (Barcelona),3.2,1.6,2.0,0.7,1.2,0.9,64.3,48.7,18.7,11.3,10.4,11.6,1.7,1.1,3.463333333333333,2.1666666666666665,2.0,1.0,2.8,2.2,spain
2,1609273800,2020-12-29 20:30:00,incomplete,,Cádiz,Real Valladolid,,16,0.71,0.71,0.71,0.71,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.22,43,79,29,22,0,15,64,34,80,7.28,4.14,2.9,2.85,3.05,1.57,2.8,5.75,13.0,2.15,1.65,Estadio Ramón de Carranza (Cádiz),2.0,2.9,0.6,1.2,1.4,1.7,33.9,39.6,8.5,10.3,11.6,15.4,1.1,1.2,0.0,4.933333333333334,0.8,1.0,2.4,2.8,spain
3,1609273800,2020-12-29 20:30:00,incomplete,,Levante UD,Real Betis,,16,1.5,1.13,1.5,1.13,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.61,40,94,36,13,7,42,73,45,87,10.71,4.3,2.5,3.45,3.0,1.21,1.71,2.8,4.9,1.51,2.4,Estadio Ciudad de Valencia (Valencia),2.1,2.9,1.1,0.9,1.0,2.0,55.6,57.9,12.9,11.5,12.5,11.3,1.2,1.0,4.616666666666667,2.81,1.6,1.4,2.2,1.8,spain
4,1609344000,2020-12-30 16:00:00,incomplete,,Granada CF,Valencia CF,,16,2.0,0.86,2.0,0.86,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.72,64,79,57,29,7,57,71,45,79,7.57,4.86,2.25,3.35,3.55,1.36,2.1,3.8,7.5,1.8,1.91,Estadio Nuevo Los Cármenes (Granada),2.5,2.9,1.1,1.4,1.4,1.5,37.6,39.0,10.9,11.0,15.0,15.3,1.4,0.8,5.050000000000001,5.433333333333334,1.4,0.6,3.0,2.0,spain
5,1609352100,2020-12-30 18:15:00,incomplete,,Atlético Madrid,Getafe CF,,16,2.71,1.0,2.71,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.43,23,69,47,30,7,16,62,34,71,9.03,7.29,1.49,4.5,7.25,1.45,2.4,4.6,9.25,2.7,1.39,Estadio Wanda Metropolitano (Madrid),2.4,2.0,2.0,0.8,0.4,1.2,50.9,43.3,11.8,10.0,10.6,9.2,2.7,1.0,3.94,3.5666666666666664,2.4,1.0,2.2,2.0,spain
6,1609352100,2020-12-30 18:15:00,incomplete,,Celta de Vigo,SD Huesca,,16,1.71,0.63,1.71,0.63,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.15,59,94,55,41,26,34,88,40,80,8.56,5.18,1.8,3.9,4.65,1.29,1.95,3.35,6.25,1.83,1.91,Abanca-Balaídos (Vigo),3.1,3.0,1.7,1.1,1.4,1.9,52.7,50.9,10.4,10.9,10.2,11.3,1.5,0.8,4.493333333333333,3.0666666666666664,2.6,1.0,2.8,2.4,spain
7,1609360200,2020-12-30 20:30:00,incomplete,,Elche CF,Real Madrid,,16,1.0,2.13,1.0,2.13,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.51,60,73,47,32,13,40,73,39,75,7.79,4.61,10.5,6.0,1.31,1.18,1.62,2.6,4.65,2.1,1.67,Estadio Manuel Martínez Valero (Elche),2.4,3.2,1.1,2.1,1.3,1.1,52.3,58.7,7.6,14.9,14.0,9.9,1.1,2.2,1.1333333333333333,4.33,0.6,3.0,2.2,2.6,spain
8,1609419600,2020-12-31 13:00:00,incomplete,,Athletic Club Bilbao,Real Sociedad,,16,2.0,1.75,2.0,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.42,34,79,48,15,7,28,48,53,85,10.21,3.8,3.0,3.2,2.6,1.45,2.45,4.65,9.5,2.0,1.74,San Mamés Barria (Bilbao),2.7,2.5,1.4,1.5,1.3,1.0,49.6,58.0,12.3,12.4,10.5,9.2,1.2,1.5,3.25,0.0,1.0,0.4,2.8,2.0,spain
9,1609427700,2020-12-31 15:15:00,incomplete,,CA Osasuna,Deportivo Alavés,,16,1.0,1.0,1.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.57,57,86,43,29,0,29,71,35,87,6.71,5.43,2.4,3.25,3.35,1.43,2.35,4.35,9.0,1.95,1.77,Estadio El Sadar (Pamplona (Iruñea)),2.7,2.1,0.8,1.0,1.9,1.1,41.6,38.8,10.7,9.6,11.8,14.2,0.6,1.3,0.85,2.9,0.2,1.4,3.8,1.8,spain
