,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
0,1608066000,2020-12-15 21:00:00,incomplete,,Real Madrid,Athletic Club Bilbao,Jesús Gil Manzano,19,1.8,0.71,1.8,0.71,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.35,49,66,42,17,10,10,69,55,92,11.51,4.54,1.4,4.5,7.5,1.22,1.75,3.0,5.75,1.87,1.83,Estadio Santiago Bernabéu (Madrid),2.6,2.3,1.6,1.2,1.0,1.1,57.7,55.8,14.0,13.0,10.9,7.9,1.9,1.1,5.300000000000001,1.7833333333333332,1.4,1.0,2.6,3.0
1,1608148800,2020-12-16 20:00:00,incomplete,,FC Barcelona,Real Sociedad,José María Sánchez Martínez,19,2.17,2.33,2.17,2.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,42,75,59,42,17,50,67,42,71,12.5,3.0,1.6,4.33,4.75,1.16,1.47,2.15,4.05,1.59,2.2,Camp Nou (Barcelona),2.8,2.4,1.7,1.9,1.1,0.5,64.0,58.2,16.0,12.7,9.8,8.2,1.4,2.1,2.52,1.9166666666666667,1.8,1.8,3.2,1.4
2,1608321600,2020-12-18 20:00:00,incomplete,,Athletic Club Bilbao,SD Huesca,,14,1.8,0.71,1.8,0.71,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.77,53,83,42,32,22,25,63,49,93,10.0,4.03,1.83,3.2,4.75,1.5,2.45,5.25,10.5,2.15,1.62,San Mamés Barria (Bilbao),2.3,2.6,1.2,1.0,1.1,1.6,55.8,49.5,13.0,11.4,7.9,11.5,1.1,0.9,1.7833333333333332,3.35,1.0,1.2,3.0,2.4
3,1608053400,2020-12-15 17:30:00,incomplete,,Udinese,Crotone,Antonio Di Martino,12,1.2,0.2,1.2,0.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.9,50,60,50,40,40,30,80,39,72,7.6,5.0,1.67,3.9,6.0,1.29,1.95,3.35,6.5,1.91,1.8,Dacia Arena (Udine),2.7,3.0,1.3,0.9,1.4,2.1,45.1,47.0,12.7,10.5,10.3,14.1,1.3,0.5,10.0,2.6,2.0,0.8,2.6,2.4
4,1608061500,2020-12-15 19:45:00,incomplete,,Benevento,Lazio,Luca Pairetto,12,0.8,2.4,0.8,2.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.3,50,90,60,20,20,50,90,50,87,7.0,5.4,5.25,4.1,1.6,1.18,1.62,2.5,4.9,1.62,2.15,Stadio Ciro Vigorito (Benevento),2.9,3.4,0.9,1.5,2.0,1.9,41.8,50.4,13.1,12.2,14.3,14.2,0.8,1.4,3.8333333333333335,1.6900000000000002,1.0,1.4,1.4,2.8
5,1608139800,2020-12-16 17:30:00,incomplete,,Juventus,Atalanta,Daniele Doveri,12,2.6,2.0,2.6,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.2,60,90,70,30,30,60,80,53,72,10.0,5.3,2.0,3.6,3.5,1.22,1.65,3.1,5.25,1.62,2.15,Allianz Stadium (Torino),2.9,3.7,2.0,2.1,0.9,1.6,59.3,53.7,14.1,16.6,8.2,11.1,2.0,1.7,3.1766666666666663,2.146666666666667,2.2,1.6,2.6,2.0
6,1608147900,2020-12-16 19:45:00,incomplete,,Fiorentina,Sassuolo,Paolo Valeri,12,1.4,2.6,1.4,2.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.8,50,70,40,30,30,30,50,50,78,9.6,3.6,2.25,3.5,3.0,1.17,1.65,2.6,5.25,1.59,2.25,Stadio Artemio Franchi (Firenze),2.9,3.1,1.0,2.0,1.9,1.1,53.9,58.3,10.5,13.3,14.9,17.0,0.6,2.1,0.5833333333333334,3.31,0.4,1.6,1.6,1.2
7,1608147900,2020-12-16 19:45:00,incomplete,,Genoa,AC Milan,Daniele Orsato,12,0.5,3.0,0.5,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.25,82,100,82,35,9,27,84,55,78,7.5,4.77,6.0,4.4,1.5,1.18,1.6,2.6,4.55,1.87,1.87,Stadio Comunale Luigi Ferraris (Genova),2.7,3.4,0.6,2.3,2.1,1.1,44.4,55.1,9.2,18.0,14.1,10.2,0.3,2.4,1.5,3.9000000000000004,0.2,2.2,2.8,3.4
8,1608147900,2020-12-16 19:45:00,incomplete,,Inter Milan,Napoli,Davide Massa,12,2.0,2.4,2.0,2.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.7,60,90,80,50,20,40,80,73,87,11.2,3.05,2.05,3.6,3.4,1.2,1.72,2.75,4.9,1.56,2.3,Stadio Giuseppe Meazza (Milano),3.7,3.5,2.5,2.4,1.2,1.1,55.5,55.9,15.8,16.3,11.3,9.2,2.1,2.1,4.63,4.8,2.6,2.4,3.8,3.2
9,1608147900,2020-12-16 19:45:00,incomplete,,Parma,Cagliari,Ivano Pezzuto,12,1.2,0.83,1.2,0.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.62,52,70,35,35,25,44,62,60,78,10.37,4.43,2.05,3.4,3.6,1.24,1.67,3.1,5.25,1.56,2.25,Stadio Ennio Tardini (Parma),2.9,3.9,1.2,1.7,1.7,2.2,43.7,43.4,8.5,12.4,16.3,17.3,1.1,1.1,6.716666666666666,2.1666666666666665,1.2,1.0,2.0,2.8
10,1608147900,2020-12-16 19:45:00,incomplete,,Spezia,Bologna,Piero Giacomelli,12,0.4,0.6,0.4,0.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,70,80,70,40,20,60,70,50,82,11.2,5.2,3.7,3.6,1.95,1.19,1.62,2.55,4.35,1.5,2.4,Orogel Stadium-Dino Manuzzi (Cesena),3.3,3.6,1.4,1.6,1.9,2.0,54.4,52.9,12.5,16.0,11.3,12.8,1.0,1.2,1.1166666666666667,1.6499999999999997,1.0,1.2,3.0,3.0
11,1608147900,2020-12-16 19:45:00,incomplete,,Hellas Verona,Sampdoria,Riccardo Ros,12,1.83,1.17,1.83,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.59,50,84,58,25,0,9,75,55,82,9.0,5.0,2.3,3.4,3.0,1.21,1.72,2.95,6.0,1.65,2.15,Stadio Marc'Antonio Bentegodi (Verona),2.1,3.2,1.2,1.6,0.9,1.6,46.6,42.3,13.5,10.6,17.8,16.6,1.6,1.1,13.123333333333335,0.9333333333333332,1.6,0.2,2.6,3.0
12,1608234300,2020-12-17 19:45:00,incomplete,,Roma,Torino,Rosario Abisso,12,2.2,0.8,2.2,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,60,80,70,40,30,40,80,50,78,9.4,5.0,1.45,4.75,6.25,1.15,1.4,2.05,3.25,1.56,2.25,Stadio Olimpico (Roma),3.7,4.5,2.4,1.9,1.3,2.6,48.0,46.7,15.9,11.7,9.9,14.4,2.1,0.6,2.4666666666666663,0.8833333333333333,2.0,0.4,3.4,3.6
13,1608053400,2020-12-15 17:30:00,incomplete,,Eintracht Frankfurt,Borussia M'gladbach,,12,1.4,1.4,1.4,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.4,90,100,60,40,20,40,80,78,100,12.4,5.0,2.7,3.8,2.55,1.13,1.45,2.15,3.6,1.39,2.7,Deutsche Bank Park (Frankfurt am Main),3.3,3.4,1.5,2.0,1.8,1.4,50.9,54.3,12.7,14.8,14.3,14.2,1.2,1.7,2.15,2.7099999999999995,0.8,1.2,3.4,4.0
14,1608060600,2020-12-15 19:30:00,incomplete,,Hertha BSC,Mainz 05,,12,0.8,0.6,0.8,0.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.8,80,100,80,70,10,50,100,55,87,9.2,4.0,1.87,3.85,4.45,1.21,1.69,2.75,4.9,1.62,2.15,Olympiastadion Berlin (Berlin),3.4,3.3,1.5,1.1,1.9,2.2,48.5,43.6,11.7,12.6,14.8,14.8,0.9,0.5,5.45,1.1333333333333333,1.6,1.0,3.2,2.8
15,1608060600,2020-12-15 19:30:00,incomplete,,Werder Bremen,Borussia Dortmund,,12,1.0,2.0,1.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.7,60,80,30,20,20,20,70,64,82,10.0,4.0,6.0,4.75,1.54,1.18,1.61,2.5,4.4,1.71,2.0,wohninvest WESERSTADION (Bremen),2.8,3.5,1.3,2.0,1.5,1.5,42.0,65.8,11.8,16.4,15.1,9.2,1.1,1.6,0.0,0.6666666666666666,0.4,0.8,3.4,4.6
16,1608060600,2020-12-15 19:30:00,incomplete,,Stuttgart,Union Berlin,,12,0.6,1.6,0.6,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.2,100,100,60,50,10,50,70,64,91,11.0,4.2,2.05,3.8,3.65,1.25,1.8,3.0,5.75,1.67,2.1,Mercedes-Benz-Arena (Stuttgart),3.6,3.4,2.2,2.2,1.4,1.2,46.2,43.5,16.1,12.3,14.3,10.1,1.7,1.7,9.0,3.6,1.6,1.6,4.6,4.0
17,1608139800,2020-12-16 17:30:00,incomplete,,Schalke 04,Freiburg,,12,0.4,1.0,0.4,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.9,60,100,50,30,10,40,80,64,82,7.0,5.0,3.15,3.55,2.35,1.23,1.77,2.9,5.5,1.61,2.2,VELTINS-Arena (Gelsenkirchen),3.3,3.1,0.8,1.1,2.5,2.0,47.1,48.0,12.4,14.5,18.3,14.7,0.4,0.8,1.2166666666666666,3.9500000000000006,0.4,1.0,3.6,3.0
18,1608147000,2020-12-16 19:30:00,incomplete,,Bayern München,Wolfsburg,,12,2.2,1.4,2.2,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,4.0,70,100,50,50,40,70,90,46,78,13.0,3.2,1.35,5.75,8.75,1.08,1.3,1.8,2.8,1.5,2.4,Allianz Arena (München),4.4,2.9,2.7,1.8,1.7,1.1,63.6,54.0,16.3,14.5,12.1,11.5,2.1,2.0,2.266666666666667,4.986666666666666,1.8,2.6,3.8,4.0
19,1608147000,2020-12-16 19:30:00,incomplete,,Hoffenheim,RB Leipzig,,12,1.4,1.2,1.4,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.3,70,80,50,50,30,50,70,50,87,7.6,4.2,4.5,4.55,1.71,1.11,1.4,2.05,3.3,1.44,2.55,PreZero Arena (Sinsheim),3.5,2.8,1.6,2.0,1.9,0.8,48.9,56.7,12.3,15.5,14.5,9.5,0.9,2.1,2.4966666666666666,4.536666666666666,1.0,2.2,4.0,3.2
20,1608147000,2020-12-16 19:30:00,incomplete,,Köln,Bayer Leverkusen,,12,0.33,2.33,0.33,2.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,75,84,67,34,17,50,92,46,78,10.33,3.66,5.25,4.15,1.69,1.2,1.67,2.65,4.75,1.67,2.1,RheinEnergieStadion (Köln),2.5,3.3,1.1,2.3,1.4,1.0,40.4,61.1,10.2,15.7,13.3,9.2,1.0,2.4,16.150000000000002,3.9,1.6,2.6,2.6,3.6
21,1608147000,2020-12-16 19:30:00,incomplete,,Arminia Bielefeld,Augsburg,,12,1.2,1.0,1.2,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.8,70,80,60,40,10,30,70,64,91,4.4,3.2,2.95,3.25,2.65,1.35,2.1,3.8,7.5,1.8,1.91,SchücoArena (Bielefeld),2.8,2.7,0.7,1.1,2.1,1.6,44.3,41.1,8.6,10.0,14.3,14.2,0.6,1.0,3.1,1.5833333333333333,0.6,0.6,3.2,3.0
