,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
0,1606568400,2020-11-28 13:00:00,incomplete,,Elche CF,Cádiz,Carlos Del Cerro Grande,11,1.25,2.4,1.25,2.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.0,25,68,35,10,0,45,65,23,67,5.85,4.25,2.6,3.1,2.75,1.55,2.65,5.75,12.0,2.2,1.61,Estadio Manuel Martínez Valero (Elche),2.2079999999999997,1.9,0.9800000000000001,0.8,1.2,1.1,46.9,31.6,6.6,8.8,16.3,12.0,1.4,1.4,3.0666666666666664,3.2000000000000006,1.6,1.4,2.6,1.6
1,1606576500,2020-11-28 15:15:00,incomplete,,Valencia CF,Atlético Madrid,Ricardo De Burgos Bengoetxea,11,1.6,2.33,1.6,2.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.9,57,84,47,47,20,20,84,50,82,6.73,4.8,4.0,3.4,1.9,1.38,2.15,3.8,7.5,2.0,1.71,Estadio de Mestalla (Valencia),3.3,2.4,1.7,2.1,1.6,0.3,44.5,53.6,10.5,12.5,15.4,11.3,1.2,2.4,7.616666666666667,6.109999999999999,1.0,3.0,3.8,2.6
2,1606584600,2020-11-28 17:30:00,incomplete,,SD Huesca,Sevilla FC,Guillermo Cuadra Fernández,11,0.75,1.0,0.75,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.25,63,75,38,25,0,13,63,34,78,6.5,4.75,3.75,3.25,2.0,1.45,2.35,4.25,8.5,2.0,1.74,Estadio El Alcoraz (Huesca),2.4,2.0,0.8,1.2,1.6,0.8,50.1,60.9,11.1,12.8,10.8,9.6,0.7,1.7,1.7333333333333334,3.19,0.6,1.2,3.6,2.4
3,1606593600,2020-11-28 20:00:00,incomplete,,Real Madrid,Deportivo Alavés,Adrián Cordero Vega,11,2.0,1.0,2.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.54,54,67,42,29,17,42,71,32,84,6.92,4.08,1.3,5.75,8.0,1.16,1.58,2.3,4.35,1.87,1.87,Estadio Santiago Bernabéu (Madrid),2.9,2.1,1.7,0.9,1.2,1.2,60.5,41.4,14.3,9.3,11.4,13.2,1.8,1.0,2.2866666666666666,4.616666666666666,1.4,1.2,3.4,2.4
4,1606654800,2020-11-29 13:00:00,incomplete,,FC Barcelona,CA Osasuna,Antonio Miguel Mateu Lahoz,11,1.75,1.0,1.75,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.63,38,63,38,38,13,50,63,30,76,10.0,4.0,1.2,6.75,11.0,1.12,1.45,2.05,3.5,1.83,1.87,Camp Nou (Barcelona),3.2,2.1,2.1,1.0,1.1,1.1,62.7,43.5,14.5,10.0,9.5,10.1,1.4,1.2,1.9566666666666663,0.7400000000000001,0.8,1.0,3.0,1.6
5,1606662900,2020-11-29 15:15:00,incomplete,,Getafe CF,Athletic Club Bilbao,Mario Melero López,11,1.8,0.6,1.8,0.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.0,30,50,40,10,0,20,50,45,78,9.8,6.2,2.4,3.0,3.1,1.57,2.9,6.0,13.0,2.3,1.54,Coliseum Alfonso Pérez (Getafe),1.8,2.4,0.8,1.1,1.0,1.3,47.6,57.5,10.5,13.3,10.8,7.1,1.2,1.2,1.6499999999999997,5.2,1.0,1.8,2.0,2.6
6,1606671000,2020-11-29 17:30:00,incomplete,,Celta de Vigo,Granada CF,Isidro Díaz de Mera Escuderos,11,0.75,1.0,0.75,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.13,50,88,50,25,25,25,100,42,74,6.5,5.0,2.25,3.2,3.2,1.38,2.3,4.15,8.25,2.0,1.74,Abanca-Balaídos (Vigo),2.7,2.8,0.8,1.4,1.9,1.4,48.3,43.6,10.7,9.6,10.4,12.3,0.7,1.7,0.7999999999999999,0.8666666666666667,0.4,1.4,3.4,2.0
7,1606680000,2020-11-29 20:00:00,incomplete,,Real Sociedad,Villarreal,Jesús Gil Manzano,11,2.0,1.25,2.0,1.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.1,23,55,45,35,10,35,55,30,70,10.05,4.65,2.2,3.3,3.25,1.22,1.72,2.9,5.5,1.62,2.15,Reale Arena (Donostia-San Sebastián),2.5,2.4,2.1,1.4,0.4,1.0,56.3,57.1,13.9,11.2,8.2,10.5,2.3,1.9,5.259999999999999,5.1466666666666665,3.0,2.2,3.2,2.2
8,1606766400,2020-11-30 20:00:00,incomplete,,Real Betis,SD Eibar,Juan Martínez Munuera,11,1.5,1.75,1.5,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.88,63,88,63,25,13,50,88,40,60,8.25,5.75,1.7,3.7,4.75,1.23,1.75,3.1,6.0,1.74,2.0,Estadio Benito Villamarín (Sevilla),3.3,1.5,1.2,0.6,2.1,0.9,55.9,49.8,12.9,10.4,11.1,11.4,1.2,1.0,1.43,2.5500000000000003,0.6,1.2,4.0,1.0
9,1607112000,2020-12-04 20:00:00,incomplete,,Athletic Club Bilbao,Celta de Vigo,,12,2.25,0.67,2.25,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.42,46,79,34,21,9,29,59,59,90,9.17,6.08,2.1,3.1,3.75,1.46,2.4,4.95,10.25,2.1,1.65,San Mamés Barria (Bilbao),2.4,2.7,1.1,0.8,1.3,1.9,57.5,48.3,13.3,10.7,7.1,10.4,1.2,0.7,5.2,0.7999999999999999,1.8,0.4,2.6,3.4
