,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
21,1607715000,2020-12-11 19:30:00,incomplete,,Wolfsburg,Eintracht Frankfurt,,11,2.2,1.2,2.2,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,70,80,70,50,30,70,80,45,75,10.0,3.8,2.2,3.75,3.3,1.17,1.57,2.45,4.3,1.5,2.45,VOLKSWAGEN ARENA (Wolfsburg),2.6,3.2,1.6,1.5,1.0,1.7,52.6,52.5,13.7,13.3,11.5,13.6,1.8,1.3,4.536666666666667,3.4166666666666665,2.2,1.0,3.8,3.2
10,1607715900,2020-12-11 19:45:00,incomplete,,Sassuolo,Benevento,Simone Sozza,11,1.2,1.4,1.2,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.3,60,70,60,50,40,30,60,60,80,9.0,5.2,1.65,4.4,5.25,1.14,1.5,2.25,3.8,1.53,2.35,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.2,3.3,2.0,1.2,1.2,2.1,60.2,42.6,15.6,11.5,14.5,14.4,1.9,1.1,3.7000000000000006,9.833333333333334,1.6,1.0,1.4,2.0
0,1607716800,2020-12-11 20:00:00,incomplete,,Real Valladolid,CA Osasuna,,13,1.0,0.8,1.0,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,1.97,42,70,27,10,0,19,54,43,87,5.77,4.67,2.55,3.1,3.25,1.47,2.45,4.7,9.5,2.0,1.74,Estadio Municipal José Zorrilla (Valladolid),2.5,2.1,1.0,0.6,1.5,1.5,41.3,42.0,10.2,10.4,14.1,10.8,0.9,0.8,4.516666666666667,0.7400000000000001,1.4,0.2,2.6,2.6
41,1607716800,2020-12-11 20:00:00,incomplete,,Leeds United,West Ham United,Michael Oliver,12,1.0,1.4,1.0,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.1,60,70,60,30,30,60,70,41,96,11.8,3.6,2.25,3.7,3.15,1.19,1.61,2.5,4.4,1.5,2.4,Elland Road (Leeds- West Yorkshire),2.9,3.0,1.3,1.8,1.6,1.2,60.5,38.8,16.0,11.9,14.4,11.2,1.4,1.7,4.366666666666667,4.6499999999999995,0.8,1.8,3.0,2.4
31,1607716800,2020-12-11 20:00:00,incomplete,,Saint-Étienne,Angers SCO,,14,1.17,2.0,1.17,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.33,58,83,58,42,25,50,92,38,77,9.83,4.17,2.6,3.4,2.8,1.33,2.05,3.65,7.0,1.8,1.91,Stade Geoffroy-Guichard (Saint-Ètienne),2.6,3.8,0.6,1.8,2.0,2.0,48.1,45.2,9.9,13.7,11.2,12.6,0.3,1.6,2.3000000000000003,5.400000000000001,0.4,1.8,2.2,3.2
42,1607776200,2020-12-12 12:30:00,incomplete,,Wolverhampton Wanderers,Aston Villa,Mike Dean,12,1.6,2.25,1.6,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.35,43,78,48,10,0,45,58,51,82,11.45,2.35,2.35,3.25,3.25,1.34,2.05,3.65,7.5,1.8,1.95,Molineux Stadium (Wolverhampton- West Midlands),2.4,3.5,0.9,2.1,1.5,1.4,46.6,48.2,13.0,15.4,11.5,13.9,1.4,1.6,4.6,5.25,1.4,0.6,2.4,3.8
1,1607778000,2020-12-12 13:00:00,incomplete,,Valencia CF,Athletic Club Bilbao,,13,1.33,0.67,1.33,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.67,59,75,42,25,17,17,67,53,96,7.33,5.34,3.25,3.2,2.45,1.44,2.4,4.5,9.25,2.0,1.74,Estadio de Mestalla (Valencia),2.5,2.2,1.2,1.2,1.3,1.0,42.2,54.8,9.4,13.0,14.3,7.7,1.0,1.3,2.0500000000000003,2.966666666666667,1.2,1.4,2.8,2.8
11,1607781600,2020-12-12 14:00:00,incomplete,,Crotone,Spezia,Antonio Giua,11,0.2,1.6,0.2,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.9,40,100,60,30,0,30,90,35,75,6.4,5.8,2.65,3.55,2.75,1.25,1.8,3.0,5.75,1.62,2.15,Stadio Ezio Scida (Crotone),3.0,3.3,0.6,1.4,2.4,1.9,48.2,51.8,11.0,12.2,14.4,12.0,0.2,1.0,0.0,3.783333333333333,0.2,1.0,2.0,3.0
26,1607783400,2020-12-12 14:30:00,incomplete,,Mainz 05,Köln,,11,0.4,1.25,0.4,1.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.7,78,78,43,30,20,43,75,45,90,9.65,5.2,2.45,3.65,2.9,1.19,1.62,2.6,4.6,1.51,2.35,OPEL ARENA (Mainz),3.6,2.9,1.2,1.2,2.4,1.7,40.4,41.3,12.1,10.5,16.6,13.1,0.5,0.7,5.233333333333333,13.15,1.0,1.0,3.4,3.0
24,1607783400,2020-12-12 14:30:00,incomplete,,Borussia M'gladbach,Hertha BSC,,11,1.8,1.4,1.8,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,70,80,50,30,30,30,60,70,90,7.2,3.2,2.0,3.75,3.95,1.17,1.57,2.45,4.3,1.5,2.4,Stadion im BORUSSIA-PARK (Mönchengladbach),3.5,3.7,1.9,1.8,1.6,1.9,54.1,49.6,13.6,12.1,14.1,14.4,1.6,1.1,2.5233333333333334,4.2,1.6,1.6,3.8,3.2
