,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
0,1607112000,2020-12-04 20:00:00,incomplete,,Athletic Club Bilbao,Celta de Vigo,Jorge Figueroa Vázquez,12,2.25,0.67,2.25,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.42,46,79,34,21,9,29,59,58,91,9.17,6.08,2.15,3.25,3.7,1.46,2.36,3.95,7.75,1.91,1.8,San Mamés Barria (Bilbao),2.2,3.1,1.2,1.1,1.0,2.0,55.9,50.0,12.7,11.6,7.4,10.5,1.3,0.9,2.966666666666667,2.8499999999999996,1.4,1.0,2.6,3.8
1,1607173200,2020-12-05 13:00:00,incomplete,,Levante UD,Getafe CF,David Medié Jiménez,12,0.75,0.75,0.75,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,1.88,50,75,25,13,0,0,63,35,75,10.0,5.0,2.8,2.8,2.7,1.57,2.25,4.45,9.0,1.95,1.74,Estadio Ciudad de Valencia (Valencia),2.5,1.9,1.0,0.9,1.5,1.0,55.4,48.4,13.3,10.3,11.6,9.9,0.8,1.3,2.1566666666666667,1.8499999999999999,1.0,0.6,2.0,2.2
2,1607181300,2020-12-05 15:15:00,incomplete,,Sevilla FC,Real Madrid,José María Sánchez Martínez,12,2.25,1.83,2.25,1.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.63,46,54,38,38,29,38,67,42,79,11.42,4.33,2.6,3.45,2.4,1.2,1.73,2.65,5.5,1.61,2.2,Estadio Ramón Sánchez Pizjuán (Sevilla),2.1,2.8,1.3,1.6,0.8,1.2,61.4,60.7,13.3,15.3,9.2,11.0,1.9,1.7,5.14,0.9166666666666666,1.8,1.4,2.4,3.8
3,1607189400,2020-12-05 17:30:00,incomplete,,Atlético Madrid,Real Valladolid,Pablo González Fuertes,12,2.6,0.8,2.6,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.7,30,70,40,40,10,30,70,45,75,9.2,4.0,1.23,5.25,12.0,1.45,2.14,4.1,8.25,2.55,1.45,Estadio Wanda Metropolitano (Madrid),2.3,2.5,2.0,1.0,0.3,1.5,53.9,41.0,12.5,9.6,10.5,14.0,2.4,0.9,5.93,8.216666666666667,3.0,1.4,2.4,2.6
4,1607198400,2020-12-05 20:00:00,incomplete,,Cádiz,FC Barcelona,César Soto Grado,12,0.4,1.0,0.4,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,1.78,33,55,23,10,0,0,58,31,70,10.75,5.15,5.75,4.45,1.43,1.17,1.65,2.45,4.85,1.95,1.74,Estadio Ramón de Carranza (Cádiz),1.9,3.3,0.9,2.4,1.0,0.9,31.7,61.9,8.6,14.8,11.8,9.7,1.5,1.7,0.8333333333333334,2.75,1.0,1.4,1.8,3.6
5,1607259600,2020-12-06 13:00:00,incomplete,,Granada CF,SD Huesca,Javier Alberola Rojas,12,2.0,0.67,2.0,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.54,72,82,37,27,17,29,72,34,76,7.73,4.67,1.86,3.15,4.15,1.45,2.45,4.7,9.5,2.05,1.71,Estadio Nuevo Los Cármenes (Granada),2.8,2.3,1.1,0.7,1.7,1.6,43.3,49.8,9.7,10.7,12.7,10.7,1.4,0.6,0.0,1.7333333333333334,0.8,0.4,2.6,3.0
6,1607267700,2020-12-06 15:15:00,incomplete,,CA Osasuna,Real Betis,Alejandro José Hernández Hernández,12,1.4,1.0,1.4,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.89,39,82,45,37,9,35,74,47,86,8.27,4.7,2.5,3.05,2.75,1.38,2.1,3.7,7.25,1.8,1.91,Estadio El Sadar (Pamplona (Iruñea)),2.1,3.4,0.8,1.1,1.3,2.3,42.1,56.3,10.0,12.6,10.7,11.1,1.1,0.9,0.7400000000000001,0.0,0.8,0.6,2.4,3.8
7,1607275800,2020-12-06 17:30:00,incomplete,,Villarreal,Elche CF,Santiago Jaime Latre,12,2.33,1.75,2.33,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.46,67,88,38,21,0,38,92,16,61,7.42,4.33,1.37,4.45,6.75,1.24,1.62,3.0,4.75,2.0,1.71,Estadio de la Cerámica (Villarreal),2.4,2.154,1.4,0.99,1.0,1.15,55.2,47.1,10.8,6.5,10.3,16.1,1.9,1.4,4.7,4.2,1.8,1.2,2.0,2.6
8,1607284800,2020-12-06 20:00:00,incomplete,,Deportivo Alavés,Real Sociedad,José Luis Munuera Montero,12,1.0,2.6,1.0,2.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.24,37,65,39,19,10,19,55,36,82,7.5,4.13,3.8,3.25,1.9,1.38,2.15,4.15,8.25,2.05,1.69,Estadio de Mendizorroza (Vitoria-Gasteiz),2.3,2.5,1.1,2.1,1.2,0.4,40.6,55.7,9.6,13.8,13.9,8.5,1.3,2.3,10.200000000000001,3.5766666666666667,1.8,2.6,2.6,3.0
9,1607371200,2020-12-07 20:00:00,incomplete,,SD Eibar,Valencia CF,Javier Estrada Fernández,12,0.5,0.8,0.5,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,1.9,49,57,49,10,0,39,65,36,73,10.1,4.17,3.6,3.05,2.05,1.44,2.35,4.25,8.5,1.91,1.8,Estadio Municipal de Ipurúa (Eibar),1.7,2.8,0.8,1.3,0.9,1.5,48.5,43.4,10.4,9.5,11.5,14.4,1.2,0.9,6.75,6.5,1.6,1.0,1.4,3.4
10,1607176800,2020-12-05 14:00:00,incomplete,,Spezia,Lazio,Daniele Chiffi,10,0.5,2.25,0.5,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,50,88,63,50,38,63,88,50,95,7.25,5.25,4.95,4.1,1.54,1.19,1.62,2.5,4.7,1.62,2.15,Orogel Stadium-Dino Manuzzi (Cesena),3.254,3.4,1.3900000000000001,1.5,1.85,1.9,49.8,50.9,10.7,12.9,12.7,13.9,1.1,1.4,7.233333333333334,3.09,1.2,2.0,3.2,3.6
11,1607187600,2020-12-05 17:00:00,incomplete,,Juventus,Torino,Daniele Orsato,10,2.5,1.0,2.5,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.25,50,88,63,25,25,38,75,45,73,8.25,3.92,1.28,5.5,7.5,1.14,1.52,2.2,4.0,1.71,2.0,Allianz Stadium (Torino),2.9,4.0,1.9,1.7,1.0,2.3,57.9,46.6,13.9,12.3,10.2,15.4,1.7,0.7,2.35,1.55,1.8,1.0,2.6,4.0
12,1607197500,2020-12-05 19:45:00,incomplete,,Inter Milan,Bologna,Paolo Valeri,10,1.75,0.75,1.75,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.63,75,88,75,38,25,38,63,56,84,14.25,4.75,1.33,5.25,6.5,1.12,1.41,2.0,3.45,1.54,2.3,Stadio Giuseppe Meazza (Milano),3.8,3.0,2.5,1.5,1.3,1.5,56.3,51.9,16.2,16.6,11.0,13.4,2.1,1.3,3.763333333333333,4.449999999999999,2.2,1.8,3.4,2.6
13,1607254200,2020-12-06 11:30:00,incomplete,,Hellas Verona,Cagliari,Gianluca Manganiello,10,2.0,0.8,2.0,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.1,50,80,50,40,30,50,70,50,78,9.0,4.2,3.0,3.4,2.15,1.23,1.72,2.8,5.25,1.62,2.15,Stadio Marc'Antonio Bentegodi (Verona),2.2,3.8,1.2,1.6,1.0,2.2,48.1,41.5,14.1,12.0,18.1,18.7,1.5,1.1,9.166666666666666,3.616666666666667,1.6,1.4,2.8,3.8
14,1607263200,2020-12-06 14:00:00,incomplete,,Parma,Benevento,Juan Luca Sacchi,10,1.25,1.5,1.25,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,50,63,50,50,25,38,63,62,78,10.5,5.25,1.8,3.65,3.75,1.21,1.67,2.7,5.0,1.57,2.25,Stadio Ennio Tardini (Parma),3.4,3.554,1.4,1.29,2.0,2.25,43.4,42.8,9.6,11.1,16.4,14.5,1.2,1.1,3.9,8.75,1.2,0.8,2.8,2.6
15,1607263200,2020-12-06 14:00:00,incomplete,,Roma,Sassuolo,Fabio Maresca,10,2.5,3.0,2.5,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,4.0,50,100,63,50,38,63,88,56,84,10.5,3.75,1.57,4.2,4.45,1.11,1.4,1.95,3.3,1.42,2.65,Stadio Olimpico (Roma),3.8,3.3,2.2,2.0,1.6,1.3,49.5,61.4,16.6,17.3,10.6,14.1,2.0,1.8,3.0199999999999996,2.716666666666667,2.0,1.6,3.8,2.6
16,1607263200,2020-12-06 14:00:00,incomplete,,Udinese,Atalanta,Federico La Penna,10,1.2,2.0,1.2,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.1,60,70,60,40,40,50,80,50,78,7.8,4.4,4.5,4.35,1.55,1.19,1.6,2.5,4.6,1.53,2.35,Dacia Arena (Udine),2.3,3.6,1.1,1.8,1.2,1.8,44.3,53.7,12.9,16.0,11.8,11.8,1.3,1.4,8.633333333333333,1.5066666666666666,1.4,1.0,2.6,2.2
17,1607274000,2020-12-06 17:00:00,incomplete,,Crotone,Napoli,Livio Marinelli,10,0.25,2.25,0.25,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.25,38,88,38,0,0,38,88,39,67,8.0,2.67,4.8,4.15,1.54,1.16,1.57,2.2,4.05,1.8,1.91,Stadio Ezio Scida (Crotone),2.854,3.4,0.6900000000000001,2.3,2.15,1.1,48.8,54.8,10.9,16.1,14.3,9.5,0.3,2.1,1.2833333333333334,3.76,0.2,1.8,2.4,2.8
18,1607283900,2020-12-06 19:45:00,incomplete,,Sampdoria,AC Milan,Giampaolo Calvarese,10,1.0,3.0,1.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.13,75,100,75,25,13,63,100,56,84,11.25,6.0,4.3,3.85,1.66,1.19,1.62,2.65,4.85,1.62,2.15,Stadio Comunale Luigi Ferraris (Genova),3.1,3.2,1.5,2.4,1.6,0.8,43.6,54.4,12.4,17.6,16.9,10.9,1.2,2.6,0.9333333333333332,5.59,1.0,2.2,3.0,3.8
19,1607370300,2020-12-07 19:45:00,incomplete,,Fiorentina,Genoa,Daniele Doveri,10,1.5,0.5,1.5,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.38,38,50,38,25,25,25,63,39,73,8.5,4.5,1.52,4.1,5.25,1.19,1.75,3.0,6.0,1.77,1.95,Stadio Artemio Franchi (Firenze),2.9,2.9,1.3,1.1,1.6,1.8,52.9,45.7,12.7,10.4,13.8,13.9,1.1,0.8,0.75,0.0,0.8,0.2,2.0,2.6
20,1607110200,2020-12-04 19:30:00,incomplete,,Hertha BSC,Union Berlin,,10,0.25,2.0,0.25,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.25,88,100,50,38,13,38,63,67,84,11.0,4.0,2.7,3.4,2.75,1.28,1.91,3.3,6.25,1.69,2.05,Olympiastadion Berlin (Berlin),3.6,3.5,1.6,2.4,2.0,1.1,47.3,47.1,11.7,12.5,16.6,10.9,0.8,1.9,4.0,5.32,1.0,2.2,3.0,4.0
21,1607178600,2020-12-05 14:30:00,incomplete,,Freiburg,Borussia M'gladbach,,10,0.5,1.5,0.5,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,4.13,88,100,75,63,38,88,100,67,84,12.0,3.5,3.75,3.75,2.05,1.17,1.59,2.5,4.35,1.53,2.35,Schwarzwald-Stadion (Freiburg im Breisgau),3.4,3.4,1.4,1.9,2.0,1.5,48.6,53.5,12.2,15.1,17.5,11.9,1.0,1.8,0.9,1.8566666666666667,0.4,2.0,3.4,4.0
22,1607178600,2020-12-05 14:30:00,incomplete,,Eintracht Frankfurt,Borussia Dortmund,,10,1.5,2.25,1.5,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.63,63,88,25,13,13,0,50,78,100,15.25,3.75,3.65,4.25,1.95,1.14,1.5,2.25,3.8,1.47,2.5,Deutsche Bank Park (Frankfurt am Main),3.5,3.4,1.7,2.1,1.8,1.3,54.4,63.5,13.8,15.0,13.5,8.6,1.5,1.8,3.0666666666666664,1.54,0.8,1.8,3.8,4.0
23,1607178600,2020-12-05 14:30:00,incomplete,,Köln,Wolfsburg,,10,0.2,1.5,0.2,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.7,88,100,40,20,10,78,88,33,67,7.15,3.95,3.8,3.65,2.05,1.25,1.8,3.0,5.75,1.65,2.1,RheinEnergieStadion (Köln),3.2,2.6,1.1,1.4,2.1,1.2,42.2,50.3,10.4,13.5,13.4,12.6,0.6,1.7,12.966666666666667,6.02,1.0,2.6,2.6,3.6
24,1607178600,2020-12-05 14:30:00,incomplete,,Arminia Bielefeld,Mainz 05,,10,0.75,0.75,0.75,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.38,63,88,75,63,13,38,75,62,89,5.5,3.25,2.9,3.5,2.55,1.24,1.74,2.9,5.25,1.59,2.25,SchücoArena (Bielefeld),2.754,3.4,0.6900000000000001,1.1,2.05,2.3,42.5,38.5,8.4,11.4,13.8,16.8,0.5,0.5,0.0,5.983333333333333,0.0,1.0,3.2,3.8
