,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
0,1608321600,2020-12-18 20:00:00,incomplete,,Athletic Club Bilbao,SD Huesca,Valentín Pizarro Gómez,14,1.8,0.71,1.8,0.71,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.77,53,83,42,32,22,25,63,50,93,10.0,4.03,1.95,3.4,4.75,1.44,2.35,4.35,9.0,2.05,1.69,San Mamés Barria (Bilbao),2.6,2.6,1.3,1.0,1.3,1.6,51.8,49.5,12.5,11.4,9.1,11.5,1.1,0.9,0.8166666666666668,3.35,1.0,1.2,3.2,2.4
1,1608382800,2020-12-19 13:00:00,incomplete,,Atlético Madrid,Elche CF,Javier Estrada Fernández,14,2.67,1.6,2.67,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.24,29,64,27,27,9,19,65,32,64,7.93,5.3,1.25,6.0,15.0,1.32,2.0,3.6,7.0,3.05,1.31,Estadio Wanda Metropolitano (Madrid),1.8,1.7,1.5,0.9,0.3,0.8,53.8,49.6,12.6,6.8,10.5,14.6,2.3,1.4,3.16,4.133333333333334,2.4,0.8,2.0,1.4
2,1608390900,2020-12-19 15:15:00,incomplete,,FC Barcelona,Valencia CF,Alejandro José Hernández Hernández,14,2.29,0.83,2.29,0.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.95,62,77,69,37,7,68,77,44,80,11.67,3.71,1.32,6.25,8.75,1.1,1.35,1.91,3.05,1.61,2.2,Camp Nou (Barcelona),2.8,2.7,1.6,1.3,1.2,1.4,63.6,41.3,16.4,9.9,10.2,13.8,1.4,1.0,2.9,2.15,1.8,1.2,2.4,2.8
3,1608399000,2020-12-19 17:30:00,incomplete,,Levante UD,Real Sociedad,César Soto Grado,14,1.2,2.0,1.2,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.32,52,86,39,7,7,25,69,39,78,10.23,3.31,3.6,3.5,2.15,1.29,1.95,3.35,6.5,1.71,2.0,Estadio Ciudad de Valencia (Valencia),1.9,2.6,0.8,2.0,1.1,0.6,54.4,56.4,12.2,12.5,12.5,8.3,0.8,2.1,3.8666666666666667,1.2,1.2,1.2,2.0,1.6
4,1608399000,2020-12-19 17:30:00,incomplete,,CA Osasuna,Villarreal,Jorge Figueroa Vázquez,14,1.17,1.17,1.17,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.25,50,75,33,33,0,34,67,25,73,7.5,4.83,3.65,3.5,2.15,1.35,2.1,3.9,7.75,1.87,1.87,Estadio El Sadar (Pamplona (Iruñea)),2.5,1.9,0.8,1.3,1.7,0.6,42.9,56.2,10.7,11.4,11.4,9.3,0.8,1.8,0.0,2.2866666666666666,0.2,1.4,2.8,2.0
5,1608408000,2020-12-19 20:00:00,incomplete,,Sevilla FC,Real Valladolid,Jesús Gil Manzano,14,1.8,0.67,1.8,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.25,27,52,27,27,10,27,54,41,84,8.67,4.03,1.54,4.2,7.0,1.37,2.2,4.1,8.0,2.25,1.56,Estadio Ramón Sánchez Pizjuán (Sevilla),1.8,2.8,1.0,1.2,0.8,1.6,61.4,40.6,12.5,10.2,8.8,14.7,1.6,1.1,4.1,3.4166666666666665,2.4,2.0,2.0,3.2
6,1608469200,2020-12-20 13:00:00,incomplete,,Celta de Vigo,Deportivo Alavés,Javier Alberola Rojas,14,1.5,1.17,1.5,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,59,92,67,34,9,42,84,39,81,8.0,6.67,1.74,3.95,5.0,1.29,1.91,3.35,6.5,1.87,1.83,Abanca-Balaídos (Vigo),3.2,2.1,1.4,1.0,1.8,1.1,51.4,38.1,10.3,9.1,10.8,14.2,1.1,1.3,7.489999999999999,9.450000000000001,2.0,1.2,3.6,2.0
7,1608477300,2020-12-20 15:15:00,incomplete,,Granada CF,Real Betis,José María Sánchez Martínez,14,1.83,1.29,1.83,1.29,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,41,85,47,31,16,47,62,52,76,8.21,5.26,2.6,3.5,2.85,1.3,1.95,3.45,6.75,1.71,2.0,Estadio Nuevo Los Cármenes (Granada),3.0,3.1,1.1,1.0,1.9,2.1,41.7,56.1,10.9,12.1,14.1,10.9,1.2,1.0,3.2000000000000006,4.0,0.8,0.8,3.4,3.4
8,1608485400,2020-12-20 17:30:00,incomplete,,Cádiz,Getafe CF,Santiago Jaime Latre,14,0.83,0.6,0.83,0.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.0,35,64,47,19,0,10,55,20,68,7.53,6.6,3.45,2.95,2.5,1.62,2.9,6.0,13.0,2.25,1.57,Estadio Ramón de Carranza (Cádiz),2.0,2.2,0.8,0.8,1.2,1.4,31.9,43.3,8.7,10.1,12.7,10.2,1.5,0.9,11.833333333333334,1.05,0.8,0.4,2.8,2.0
9,1608494400,2020-12-20 20:00:00,incomplete,,SD Eibar,Real Madrid,José Luis Munuera Montero,14,0.57,2.0,0.57,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,1.79,36,50,29,22,15,29,57,35,66,10.71,4.29,7.25,4.3,1.51,1.25,1.8,3.0,5.75,1.83,1.87,Estadio Municipal de Ipurúa (Eibar),1.3,2.9,0.7,1.8,0.6,1.1,50.7,58.2,12.1,14.1,10.6,10.6,1.4,1.9,7.216666666666668,6.830000000000001,1.4,2.0,1.2,2.4
