,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
0,1608654600,2020-12-22 16:30:00,incomplete,,Valencia CF,Sevilla FC,Valentín Pizarro Gómez,15,1.29,1.67,1.29,1.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.72,61,68,45,37,15,23,60,38,88,6.17,5.57,3.8,3.45,2.1,1.32,2.05,3.45,6.75,1.74,1.95,Estadio de Mestalla (Valencia),3.0,1.9,1.4,1.0,1.6,0.9,40.6,60.8,10.3,12.5,15.1,9.6,0.8,1.4,6.483333333333333,2.6466666666666665,0.8,2.0,2.6,2.2
1,1608654600,2020-12-22 16:30:00,incomplete,,Elche CF,CA Osasuna,Ricardo De Burgos Bengoetxea,15,1.0,0.67,1.0,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.0,34,59,33,17,9,33,59,36,75,4.67,5.67,3.4,2.95,2.55,1.5,2.65,5.25,10.25,2.1,1.67,Estadio Manuel Martínez Valero (Elche),2.0,2.5,0.9,0.8,1.1,1.7,50.9,42.0,7.1,10.6,14.3,11.9,1.1,0.8,3.0,0.0,0.6,0.2,1.8,3.4
2,1608662700,2020-12-22 18:45:00,incomplete,,SD Huesca,Levante UD,Isidro Díaz de Mera Escuderos,15,1.0,0.71,1.0,0.71,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.12,45,61,23,23,7,22,47,37,89,9.19,4.0,2.75,3.25,2.8,1.28,1.91,3.25,6.25,1.65,2.1,Estadio El Alcoraz (Huesca),2.8,2.1,1.0,1.0,1.8,1.1,50.5,55.4,11.4,13.2,10.7,12.6,0.8,1.1,3.35,6.5,1.0,1.6,2.4,2.2
3,1608662700,2020-12-22 18:45:00,incomplete,,Real Sociedad,Atlético Madrid,Guillermo Cuadra Fernández,15,1.71,2.0,1.71,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,1.97,32,66,25,17,7,15,66,42,71,11.34,5.8,3.35,3.25,2.4,1.43,2.3,4.35,9.0,1.91,1.8,Reale Arena (Donostia-San Sebastián),2.6,2.2,1.8,1.8,0.8,0.4,56.6,52.2,12.8,11.9,9.0,10.5,1.8,2.5,0.5499999999999999,2.63,0.6,2.4,2.0,2.0
4,1608670800,2020-12-22 21:00:00,incomplete,,Real Valladolid,FC Barcelona,Mario Melero López,15,1.29,0.8,1.29,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.36,63,80,42,7,7,15,76,48,78,11.94,5.46,8.0,5.5,1.39,1.12,1.44,2.15,3.5,1.62,2.15,Estadio Municipal José Zorrilla (Valladolid),2.9,3.0,1.3,1.7,1.6,1.3,41.0,65.4,10.2,17.5,14.6,10.2,1.2,1.4,4.933333333333334,3.323333333333333,1.6,2.0,3.0,3.0
5,1608670800,2020-12-22 21:00:00,incomplete,,Villarreal,Athletic Club Bilbao,David Medié Jiménez,15,2.14,0.63,2.14,0.63,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.4,67,81,47,20,0,22,67,43,79,9.89,4.7,2.05,3.4,4.2,1.4,2.25,4.25,8.5,1.95,1.74,Estadio de la Cerámica (Villarreal),1.9,2.7,1.3,1.5,0.6,1.2,57.2,51.2,11.8,12.7,9.2,9.2,1.8,1.4,3.203333333333333,2.766666666666667,1.4,1.0,2.0,2.8
6,1608741000,2020-12-23 16:30:00,incomplete,,Getafe CF,Celta de Vigo,Pablo González Fuertes,15,1.43,1.0,1.43,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.08,43,65,22,14,7,29,57,33,74,7.14,6.29,2.8,3.35,2.7,1.47,2.4,4.5,9.25,2.0,1.74,Coliseum Alfonso Pérez (Getafe),2.1,3.1,0.7,1.6,1.4,1.5,44.2,52.6,10.1,10.9,10.1,11.0,0.9,1.4,2.65,7.210000000000001,1.0,2.4,1.6,3.6
7,1608749100,2020-12-23 18:45:00,incomplete,,Real Madrid,Granada CF,Juan Martínez Munuera,15,2.0,1.17,2.0,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.75,50,67,42,33,17,25,92,41,74,7.83,3.33,1.38,5.75,7.75,1.17,1.59,2.45,4.25,1.87,1.83,Estadio Santiago Bernabéu (Madrid),3.1,2.5,1.9,1.2,1.2,1.3,59.4,40.2,14.1,11.0,10.4,14.0,1.9,1.5,5.48,5.900000000000001,2.4,1.4,2.8,3.4
8,1608757200,2020-12-23 21:00:00,incomplete,,Deportivo Alavés,SD Eibar,Carlos Del Cerro Grande,15,1.0,1.83,1.0,1.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,1.8,48,63,24,7,0,16,55,21,68,5.6,4.6,2.8,3.0,3.0,1.57,2.8,5.75,11.0,2.15,1.62,Estadio de Mendizorroza (Vitoria-Gasteiz),1.9,1.6,0.9,0.8,1.0,0.8,38.4,47.9,9.1,11.6,14.2,11.4,1.3,1.4,1.45,3.016666666666667,1.0,1.2,2.0,1.6
9,1608757200,2020-12-23 21:00:00,incomplete,,Real Betis,Cádiz,Antonio Miguel Mateu Lahoz,15,1.17,1.86,1.17,1.86,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.65,32,86,40,31,9,47,85,39,75,10.29,4.86,1.95,3.35,4.65,1.39,2.25,4.1,8.25,1.91,1.8,Estadio Benito Villamarín (Sevilla),3.0,2.1,1.0,0.7,2.0,1.4,56.1,35.2,12.5,9.2,11.4,12.0,1.0,1.2,4.0,11.0,0.8,0.8,2.4,2.4
