timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1498579200,Jun 27 2017 - 4:00pm,complete,3300,Alashkert,FC Santa Coloma,1.50,0.00,1,0,1,1,1,0,"39","",7,0,3,0,3,0,12,4,5,2,7,2,18,12,61,39,1.75,25,25,25,25,0,25,100,6.50,6.00,0,0,0,0,0,0,0,0,0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1498586400,Jun 27 2017 - 6:00pm,complete,841,Víkingur,Trepça'89,1.50,0.00,2,1,3,2,1,1,"17,73","39",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.75,75,100,75,0,0,75,75,0.00,4.50,0,0,0,0,0,0,0,0,0,Tórsvøllur (Tórshavn- Streymoy)
1498586400,Jun 27 2017 - 6:00pm,complete,1068,Hibernians,FCI Tallinn,1.50,0.00,2,0,2,0,0,0,"62,73","",6,5,2,0,3,0,9,4,6,4,3,0,13,19,57,43,2.25,0,100,25,0,0,25,25,8.00,4.50,0,0,0,0,0,0,0,0,0,Hibernians Stadium (Paola)
1498586400,Jun 27 2017 - 6:00pm,complete,1148,The New Saints,Europa,0.00,3.00,1,2,3,2,1,1,"44","8,78",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,3.75,100,100,100,25,25,75,100,0.00,4.00,0,0,0,0,0,0,0,0,0,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1498675500,Jun 28 2017 - 6:45pm,complete,2839,Linfield,La Fiorita,1.50,0.00,1,0,1,0,0,0,"89","",5,1,1,0,3,0,11,5,5,0,6,5,13,18,65,35,1.25,0,25,0,0,0,25,25,5.00,5.00,0,0,0,0,0,0,0,0,0,Windsor Park (Belfast)
1499184000,Jul 4 2017 - 4:00pm,complete,12000,Trepça'89,Víkingur,0.00,2.00,1,4,5,2,0,2,"65","37,40,52,59",-1,-1,5,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,4.25,100,100,75,75,75,75,75,3.00,9.50,0,0,0,0,0,0,0,0,0,Stadiumi Olimpik Adem Jashari (Mitrovicë (Kosovska Mitrovica))
1499184000,Jul 4 2017 - 4:00pm,complete,995,FCI Tallinn,Hibernians,0.00,1.50,0,1,1,0,0,0,"","88",5,1,2,0,0,0,19,11,10,5,9,6,13,14,74,26,1.50,0,25,25,0,0,25,25,6.00,2.00,0,0,0,0,0,0,0,0,0,A. Le Coq Arena (Tallinn)
1499189400,Jul 4 2017 - 5:30pm,complete,261,Europa,The New Saints,0.00,1.50,1,3,4,2,0,2,"53","37,41,104",3,7,5,2,5,0,10,16,6,10,4,6,19,22,44,56,3.50,75,100,75,75,0,75,100,6.50,10.50,0,0,0,0,0,0,0,0,0,Estádio Do Algarve (São João da Venda)
1499193000,Jul 4 2017 - 6:30pm,complete,850,FC Santa Coloma,Alashkert,1.00,1.00,1,1,2,1,0,1,"63","28",5,2,7,0,2,0,8,11,3,4,5,7,22,16,50,50,2.00,100,100,0,0,0,0,100,6.50,8.00,0,0,0,0,0,0,0,0,0,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1499193000,Jul 4 2017 - 6:30pm,complete,911,La Fiorita,Linfield,1.00,0.50,0,0,0,0,0,0,"","",1,4,2,0,2,0,12,10,5,3,7,7,17,23,52,48,1.00,0,25,25,25,0,0,25,3.00,4.00,0,0,0,0,0,0,0,0,0,Stadio Olimpico di Serravalle (Serravalle)
1499792400,Jul 11 2017 - 5:00pm,complete,21500,Qarabağ,Samtredia,1.33,0.00,5,0,5,3,3,0,"10,37,45'1,83,90'2","",2,1,0,0,4,0,6,4,3,2,3,2,14,15,54,46,3.59,9,75,75,67,59,75,84,4.67,5.67,0,0,0,0,0,0,0,0,0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1499797800,Jul 11 2017 - 6:30pm,complete,1452,Hibernians,Salzburg,1.50,2.00,0,3,3,2,0,2,"","32,35,54",0,7,1,0,2,1,6,11,2,5,4,6,13,20,30,70,2.00,0,75,50,0,0,50,50,9.00,5.50,0,0,0,0,0,0,0,0,0,Hibernians Stadium (Paola)
1499798700,Jul 11 2017 - 6:45pm,complete,5883,Rijeka,The New Saints,1.33,1.50,2,0,2,1,1,0,"4,68","",11,0,0,0,0,0,22,3,9,0,13,3,11,7,70,30,2.00,25,67,25,25,0,25,84,10.17,4.17,0,0,0,0,0,0,0,0,0,Stadion HNK Rijeka (Rijeka)
1499798700,Jul 11 2017 - 6:45pm,complete,20530,Partizan,Budućnost,1.50,0.00,2,0,2,0,0,0,"53,63","",6,1,1,0,3,0,13,4,6,0,7,4,13,18,66,34,2.50,25,100,25,25,0,25,25,7.00,5.00,0,0,0,0,0,0,0,0,0,Stadion Partizana (Beograd)
1499875200,Jul 12 2017 - 4:00pm,complete,1987,Spartaks Jūrmala,Astana,0.00,1.00,0,1,1,0,0,0,"","73",3,6,3,0,4,0,3,17,0,12,3,5,16,22,35,65,1.67,0,17,17,17,17,17,17,7.67,6.33,0,0,0,0,0,0,0,0,0,Slokas Stadionā (Jūrmala)
1499878800,Jul 12 2017 - 5:00pm,complete,20058,Malmö FF,Vardar,1.00,0.50,1,1,2,0,0,0,"75","62",13,1,1,0,5,0,25,4,7,0,18,4,8,14,68,32,2.75,100,100,25,25,25,25,25,13.50,4.00,0,0,0,0,0,0,0,0,0,Swedbank Stadion (Malmö)
1499878800,Jul 12 2017 - 5:00pm,complete,9600,APOEL,F91 Dudelange,1.67,0.00,1,0,1,0,0,0,"72","",6,1,2,0,3,0,9,7,2,4,7,3,12,19,62,38,2.00,9,42,25,17,9,17,25,5.67,5.17,0,0,0,0,0,0,0,0,0,Neo GSP (Nicosía (Levkosía))
1499878800,Jul 12 2017 - 5:00pm,complete,5772,Sheriff,Kukësi,1.50,0.00,1,0,1,0,0,0,"79","",9,5,3,0,1,0,28,10,14,4,14,6,15,14,66,34,1.50,25,25,25,0,0,0,25,11.50,4.00,0,0,0,0,0,0,0,0,0,Bolshaya Sportivnaya Arena (Tiraspol)
1499878800,Jul 12 2017 - 5:00pm,complete,7000,Zrinjski,Maribor,0.00,1.17,1,2,3,1,0,1,"89","43,90'4",7,2,2,0,3,1,13,3,5,2,8,1,19,13,59,41,2.75,75,92,84,0,0,17,75,8.80,4.33,0,0,0,0,0,0,0,0,0,Stadion Bijeli Brijeg (Mostar)
1499878800,Jul 12 2017 - 5:00pm,complete,15603,Hapoel Be'er Sheva,Honvéd,3.00,0.00,2,1,3,1,1,0,"35,52","63",5,2,1,0,2,0,6,7,3,3,3,4,16,13,57,43,2.84,84,100,84,0,0,17,100,7.50,3.67,0,0,0,0,0,0,0,0,0,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) )
1499880600,Jul 12 2017 - 5:30pm,complete,11192,BATE,Alashkert,2.00,1.00,1,1,2,1,1,0,"43","78",3,1,1,0,0,0,19,7,10,0,9,7,10,12,57,43,2.25,100,100,25,0,0,25,100,5.00,2.50,0,0,0,0,0,0,0,0,0,Borisov Arena (Barysaw (Borisov))
