,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,F1,10/08/2018,Marseille,Toulouse,4,0,H,1,0,H,23,5,10,1,7,20,5,1,1,3,0,0,1.4,4.5,8.0,1.4,4.5,8.75,1.45,4.0,7.0,1.47,4.62,7.79,1.4,4.4,8.0,1.4,4.8,8.5,40,1.48,1.43,4.87,4.53,8.79,7.64,37,1.77,1.72,2.19,2.11,18,-1.25,2.05,1.98,1.91,1.87,1.48,4.53,7.7
1,F1,11/08/2018,Angers,Nimes,3,4,A,1,1,D,21,14,7,5,20,12,5,1,2,2,0,1,2.3,3.2,3.3,2.3,3.1,3.4,2.2,3.2,3.2,2.3,3.38,3.4,2.25,3.3,3.2,2.3,3.2,3.4,40,2.35,2.28,3.38,3.21,3.49,3.31,35,2.3,2.2,1.73,1.66,20,-0.25,1.99,1.95,1.94,1.9,2.36,3.15,3.51
2,F1,11/08/2018,Lille,Rennes,3,1,H,1,1,D,15,8,6,2,12,13,2,6,1,0,0,0,2.5,3.1,3.1,2.55,3.1,2.95,2.4,3.15,2.9,2.56,3.35,2.97,2.45,3.25,2.88,2.55,3.2,3.0,40,2.63,2.49,3.39,3.2,3.1,2.95,35,2.35,2.22,1.73,1.64,20,0.0,1.82,1.77,2.15,2.09,2.81,3.31,2.72
3,F1,11/08/2018,Montpellier,Dijon,1,2,A,1,0,H,16,9,7,4,15,21,4,2,2,2,0,0,1.72,3.5,5.5,1.7,3.6,5.5,1.75,3.4,4.65,1.74,3.79,5.34,1.67,3.5,5.0,1.67,3.7,5.75,40,1.78,1.71,3.82,3.62,5.75,5.22,37,2.23,2.12,1.77,1.71,20,-1.0,2.45,2.32,1.67,1.61,1.74,3.68,5.6
4,F1,11/08/2018,Nantes,Monaco,1,3,A,0,0,D,16,11,4,6,8,15,7,2,1,0,0,0,3.2,3.25,2.3,3.1,3.25,2.4,3.1,3.1,2.3,3.27,3.4,2.35,3.1,3.3,2.3,3.2,3.3,2.38,40,3.35,3.15,3.44,3.27,2.41,2.34,37,2.14,2.07,1.81,1.74,20,0.25,1.9,1.85,2.06,2.01,2.59,3.29,2.98
5,F1,11/08/2018,Nice,Reims,0,1,A,0,1,A,19,5,1,3,13,14,10,2,1,2,0,0,1.85,3.5,4.5,1.83,3.5,4.5,1.85,3.4,4.1,1.94,3.52,4.41,1.85,3.6,4.0,1.87,3.5,4.5,40,1.97,1.87,3.64,3.49,4.6,4.29,38,2.11,2.02,1.84,1.79,19,-0.75,2.25,2.15,1.77,1.72,1.92,3.26,5.07
6,F1,11/08/2018,St Etienne,Guingamp,2,1,H,1,0,H,11,11,6,5,14,11,6,9,3,1,0,0,1.8,3.5,4.75,1.85,3.4,4.6,1.8,3.4,4.35,1.84,3.65,4.81,1.8,3.6,4.4,1.83,3.6,4.6,40,1.9,1.82,3.76,3.54,4.81,4.51,38,2.1,2.03,1.85,1.78,19,-0.75,2.13,2.07,1.82,1.79,1.84,3.53,5.03
7,F1,12/08/2018,Bordeaux,Strasbourg,0,2,A,0,0,D,5,17,2,6,6,12,3,10,1,0,1,0,1.7,3.6,5.0,1.7,3.8,5.0,1.75,3.4,4.65,1.8,3.65,5.11,1.8,3.5,4.6,1.75,3.6,5.0,39,1.85,1.76,3.8,3.54,5.2,4.84,36,2.17,2.07,1.8,1.74,20,-0.75,2.06,2.01,1.88,1.84,1.99,3.34,4.47
8,F1,12/08/2018,Lyon,Amiens,2,0,H,1,0,H,15,10,7,1,9,17,10,1,0,2,0,0,1.2,7.0,13.0,1.22,6.75,12.0,1.25,5.5,10.0,1.24,6.79,14.34,1.2,6.5,13.0,1.22,6.5,15.0,40,1.26,1.22,7.01,6.35,15.0,12.68,35,1.55,1.5,2.64,2.56,21,-2.0,2.21,2.13,1.77,1.73,1.25,6.68,13.47
9,F1,12/08/2018,Paris SG,Caen,3,0,H,2,0,H,11,5,8,1,13,7,6,3,1,0,0,0,1.08,12.0,23.0,1.11,9.75,23.0,1.12,8.5,16.0,1.12,10.47,23.99,1.07,10.0,29.0,1.07,11.5,41.0,39,1.12,1.09,13.0,10.42,41.0,24.34,33,1.3,1.26,3.95,3.69,20,-2.75,2.04,1.99,1.93,1.86,1.12,10.47,23.99
