,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,second_half_total_goal_count
0,1502477100,2017-08-11 18:45:00,complete,59387.0,Arsenal,Leicester City,2.47,1.05,4,3,7,4,2,2,"2,45'2,83,85","5,29,56",9,4,0,0,1,0,17,4,7,2,10,2,9,12,67,33,3.76,61,92,74,48,40,55,79,11.74,3.31,1.38,5.19,8.92,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),3
1,1502537400,2017-08-12 11:30:00,complete,20407.0,Watford,Liverpool,1.42,1.68,3,3,6,3,2,1,"8,32,90'3","29,55,57",3,3,0,0,3,0,5,10,3,3,2,7,12,8,50,50,3.29,61,79,69,42,32,53,82,10.1,3.84,5.75,4.15,1.63,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium (Watford),3
2,1502546400,2017-08-12 14:00:00,complete,41616.0,Chelsea,Burnley,1.95,1.47,2,3,5,3,0,3,"69,88","24,39,43",8,5,4,2,3,0,18,6,11,3,7,3,16,11,61,39,2.32,42,63,42,21,14,29,58,11.63,3.37,1.21,7.04,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2
3,1502546400,2017-08-12 14:00:00,complete,25448.0,Crystal Palace,Huddersfield Town,1.37,0.74,0,3,3,2,0,2,,"23,26,78",12,9,1,0,3,0,11,7,4,5,7,2,7,19,53,47,2.66,42,82,50,27,16,29,61,8.85,4.05,1.82,3.61,4.91,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park (London),1
4,1502546400,2017-08-12 14:00:00,complete,39045.0,Everton,Stoke City,1.79,0.68,1,0,1,1,1,0,45'1,,6,7,1,0,1,0,7,7,4,3,3,4,13,10,54,46,2.71,53,74,50,27,14,29,55,7.21,3.26,1.74,3.96,4.94,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),0
5,1502546400,2017-08-12 14:00:00,complete,31447.0,Southampton,Swansea City,1.0,0.63,0,0,0,0,0,0,,,13,0,2,0,1,0,22,3,8,0,14,3,10,13,62,38,2.34,50,68,37,24,19,29,69,9.47,3.06,1.75,3.82,5.06,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),0
6,1502546400,2017-08-12 14:00:00,complete,25011.0,West Bromwich Albion,AFC Bournemouth,0.95,0.95,1,0,1,1,1,0,31,,8,2,3,0,1,0,14,6,5,3,9,3,15,3,35,65,2.63,58,74,58,32,11,35,63,10.74,3.1,2.3,3.37,3.35,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),0
7,1502555400,2017-08-12 16:30:00,complete,30415.0,Brighton & Hove Albion,Manchester City,1.53,2.63,0,2,2,0,0,0,,"70,75",3,10,0,0,2,0,5,9,3,4,2,5,6,8,30,70,2.82,53,77,50,37,16,45,66,12.42,3.89,8.09,4.98,1.42,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex),2
8,1502627400,2017-08-13 12:30:00,complete,52077.0,Newcastle United,Tottenham Hotspur,1.47,1.79,0,2,2,0,0,0,,"61,70",5,7,1,1,2,0,5,9,3,8,2,1,7,9,34,66,2.42,43,71,45,19,11,37,63,9.79,3.16,4.79,3.84,1.78,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2
9,1502636400,2017-08-13 15:00:00,complete,74928.0,Manchester United,West Ham United,2.47,0.79,4,0,4,1,1,0,"33,52,87,90",,11,1,2,0,2,0,11,5,5,2,6,3,19,7,56,44,2.97,48,82,61,40,19,40,76,9.74,3.74,1.28,5.76,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),3
