,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
0,1439034300,2015-08-08 11:45:00,complete,75261.0,Manchester United,Tottenham Hotspur,,0.0,0.0,2.16,1.79,1,0,1,1,1,0,22,,1,2,2,0,3,0,0.0,2.0,1.0,2.0,5,4,2,2,3,2,12,12,51,49,0.0,0,0,0,0,0,0,0,0.0,0.0,1.72,4.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.5526315789473686,2.9210526315789473,1.631578947368421,1.5,0.9210526315789473,1.4210526315789473,59.28947368421053,54.1578947368421,7.447368421052632,9.657894736842104,6.7105263157894735,9.131578947368421,1.9210526315789473,1.605263157894737,3.31,4.84,1.6,1.2,1.4,1.6
1,1439042400,2015-08-08 14:00:00,complete,11155.0,AFC Bournemouth,Aston Villa,,0.0,0.0,1.05,0.32,0,1,1,0,0,0,,72,6,3,3,0,4,0,2.0,1.0,1.0,3.0,10,3,3,2,7,1,12,13,62,38,0.0,0,0,0,0,0,0,0,0.0,0.0,2.38,3.38,3.23,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,2.5015,2.3157894736842106,0.8775000000000001,0.8157894736842105,1.4875,1.5,45.425,47.578947368421055,6.1,8.18421052631579,11.775,8.736842105263158,0.975,1.0,0.6666666666666666,3.23,0.8,1.8,2.232,3.0
2,1439042400,2015-08-08 14:00:00,complete,27036.0,Norwich City,Crystal Palace,,0.0,0.0,1.21,1.11,1,3,4,1,0,1,69,"39,49,90'4",1,4,1,0,0,0,1.0,0.0,0.0,0.0,14,6,6,5,8,1,14,19,64,36,0.0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.38,3.03,0.0,0.0,0.0,0.0,0.0,0.0,Carrow Road,2.5765000000000002,2.6052631578947367,0.9025000000000001,1.2894736842105263,1.5375,1.3157894736842106,45.475,44.89473684210526,6.2,9.0,11.85,10.157894736842104,0.975,1.3421052631578947,0.6666666666666666,13.819999999999999,0.8,1.8,2.832,2.6
3,1439042400,2015-08-08 14:00:00,complete,32242.0,Leicester City,Sunderland,,0.0,0.0,2.21,0.79,4,2,6,3,3,0,"11,18,25,66","60,71",6,3,2,0,4,0,0.0,2.0,2.0,2.0,15,9,7,5,8,4,13,15,50,50,0.0,0,0,0,0,0,0,0,0.0,0.0,2.18,3.36,3.71,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.710526315789474,2.263157894736842,1.263157894736842,0.8157894736842105,1.4473684210526316,1.4473684210526316,44.89473684210526,48.10526315789474,9.31578947368421,7.315789473684211,10.078947368421053,11.552631578947368,1.131578947368421,0.9736842105263158,4.733333333333333,3.33,2.6,1.0,3.4,2.4
4,1439042400,2015-08-08 14:00:00,complete,39063.0,Everton,Watford,,0.0,0.0,1.21,1.11,2,2,4,1,0,1,"76,86","13,83",8,2,1,0,2,0,0.0,1.0,1.0,1.0,9,7,5,3,4,4,7,13,65,35,0.0,0,0,0,0,0,0,0,0.0,0.0,1.75,3.86,5.16,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.5789473684210527,2.5765000000000002,1.263157894736842,0.9275,1.3157894736842106,1.5125,53.5,44.75,9.078947368421053,6.025,9.105263157894736,11.925,1.236842105263158,1.0,0.5833333333333334,2.3866666666666667,0.8,1.0,3.0,2.832
5,1439051400,2015-08-08 16:30:00,complete,41232.0,Chelsea,Swansea City,,0.0,0.0,1.26,0.89,2,2,4,3,2,1,"23,30","29,55",4,8,1,1,3,0,0.0,2.0,2.0,1.0,9,9,4,8,5,1,14,18,57,43,0.0,0,0,0,0,0,0,0,0.0,0.0,1.32,5.5,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2.763157894736842,2.526315789473684,1.894736842105263,1.2105263157894737,0.868421052631579,1.3157894736842106,55.473684210526315,49.28947368421053,10.368421052631579,8.447368421052632,8.447368421052632,10.631578947368421,2.236842105263158,1.4210526315789473,1.89,3.33,1.6,1.4,2.8,2.8
6,1439123400,2015-08-09 12:30:00,complete,49019.0,Newcastle United,Southampton,,0.0,0.0,1.47,1.42,2,2,4,2,1,1,"42,48","24,79",6,6,2,0,4,0,0.0,2.0,1.0,3.0,9,15,6,8,3,7,10,11,56,44,0.0,0,0,0,0,0,0,0,0.0,0.0,3.07,3.37,2.48,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2.763157894736842,2.3157894736842106,1.105263157894737,1.4473684210526316,1.6578947368421053,0.868421052631579,49.473684210526315,51.0,9.026315789473685,9.157894736842104,8.947368421052632,7.368421052631579,1.0526315789473684,1.605263157894737,2.7733333333333334,2.6466666666666665,1.0,0.8,2.8,3.6
7,1439123400,2015-08-09 12:30:00,complete,59996.0,Arsenal,West Ham United,,0.0,0.0,2.11,1.47,0,2,2,1,0,1,,"43,57",5,4,1,0,3,0,0.0,1.0,3.0,0.0,16,5,8,2,8,3,12,9,55,45,0.0,0,0,0,0,0,0,0,0.0,0.0,1.34,5.37,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,2.789473684210526,2.4210526315789473,1.8157894736842106,1.2105263157894737,0.9736842105263158,1.2105263157894737,54.26315789473684,48.60526315789474,11.026315789473685,8.342105263157896,7.947368421052632,10.973684210526315,1.894736842105263,1.3157894736842106,1.7433333333333334,9.99,1.0,1.2,2.0,1.8
8,1439132400,2015-08-09 15:00:00,complete,27654.0,Stoke City,Liverpool,,0.0,0.0,1.47,1.47,0,1,1,0,0,0,,86,3,5,2,0,4,0,1.0,1.0,2.0,2.0,5,3,5,3,0,0,8,17,57,43,0.0,0,0,0,0,0,0,0,0.0,0.0,3.03,3.37,2.51,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.4473684210526314,2.5789473684210527,1.263157894736842,1.3421052631578947,1.1842105263157894,1.236842105263158,49.36842105263158,52.81578947368421,7.605263157894737,11.263157894736842,7.2105263157894735,7.7368421052631575,1.4210526315789473,1.631578947368421,4.533333333333333,2.51,1.4,1.4,2.6,3.4
9,1439233200,2015-08-10 19:00:00,complete,24564.0,West Bromwich Albion,Manchester City,,0.0,0.0,1.21,1.47,0,3,3,2,0,2,,"9,24,59",6,6,4,0,1,0,1.0,3.0,0.0,1.0,8,8,4,6,4,2,12,9,38,62,0.0,0,0,0,0,0,0,0,0.0,0.0,6.29,4.2,1.59,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.3157894736842106,3.210526315789474,0.9473684210526315,2.210526315789474,1.368421052631579,1.0,44.94736842105263,56.526315789473685,7.921052631578948,11.973684210526315,9.81578947368421,7.394736842105263,1.131578947368421,2.0789473684210527,4.32,4.890000000000001,1.4,3.0,2.8,3.6
