,Pre-Match PPG (Away),Pre-Match PPG (Home),attendance,average_cards_per_match_pre_match,average_corners_per_match_pre_match,average_goals_per_match_pre_match,away_average_possession_pre_game,away_average_shots_against_pre_game,away_average_shots_pre_game,away_goals_conceded_pre_game,away_goals_scored_pre_game,away_ppg,away_ppg_5games_pre_game,away_ppg_pre_game,away_team_corner_count,away_team_fouls,away_team_goal_count,away_team_goal_count_half_time,away_team_goal_timings,away_team_name,away_team_possession,away_team_red_cards,away_team_shots,away_team_shots_off_target,away_team_shots_on_target,away_team_yellow_cards,away_total_goal_count_5games_pre_game,away_total_goal_count_pre_game,btts_percentage_pre_match,date_GMT,home_average_possession_pre_game,home_average_shots_against_pre_game,home_average_shots_pre_game,home_goals_conceded_pre_game,home_goals_scored_pre_game,home_ppg,home_ppg_5games_pre_game,home_ppg_pre_game,home_team_corner_count,home_team_fouls,home_team_goal_count,home_team_goal_count_half_time,home_team_goal_timings,home_team_name,home_team_possession,home_team_red_cards,home_team_shots,home_team_shots_off_target,home_team_shots_on_target,home_team_yellow_cards,home_total_goal_count_5games_pre_game,home_total_goal_count_pre_game,odds_btts_no,odds_btts_yes,odds_ft_away_team_win,odds_ft_draw,odds_ft_home_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,over_05_HT_FHG_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,stadium_name,status,timestamp,total_goal_count,total_goals_at_half_time,home_shots_per_goal_pre_game,away_shots_per_goal_pre_game,home_shots_against_per_goal_pre_game,away_shots_against_per_goal_pre_game
0,0.0,0.0,75261.0,3.74,12.05,2.37,54.18421052631579,9.394736842105264,9.789473684210526,1.394736842105263,1.5263157894736843,1.79,1.4,1.6842105263157894,2,12,0,0,,Tottenham Hotspur,49,0,4,2,2,3,2.2,2.9210526315789473,48,2015-08-08 11:45:00,59.5,6.684210526315789,7.447368421052632,0.9736842105263158,1.631578947368421,2.16,1.0,1.8421052631578947,1,12,1,1,22,Manchester United,51,0,5,3,2,2,1.8,2.6052631578947367,0.0,0.0,5.11,4.0,1.72,0.0,0.0,0.0,0.0,63,32,69,42,24,8,Old Trafford (Manchester),complete,1439034300,1,1,4.564516129032258,6.413793103448275,6.864864864864865,6.735849056603774
1,0.0,0.0,11155.0,3.64,10.68,2.92,47.86842105263158,8.605263157894736,8.18421052631579,1.5,0.8157894736842105,0.32,1.2,1.0,3,13,1,0,72,Aston Villa,38,0,3,1,2,4,3.8,2.3157894736842106,53,2015-08-08 14:00:00,45.0,12.0,6.0,1.5,0.9,1.05,1.0,1.0,6,12,0,0,,AFC Bournemouth,62,0,10,7,3,3,2.54,2.54,0.0,0.0,3.23,3.38,2.38,0.0,0.0,0.0,0.0,76,35,82,53,40,19,Vitality Stadium (Bournemouth- Dorset),complete,1439042400,1,0,6.666666666666666,10.03225806451613,8.0,5.7368421052631575
2,0.0,0.0,27036.0,3.0,10.63,2.74,44.81578947368421,9.973684210526315,8.894736842105264,1.3421052631578947,1.236842105263158,1.11,1.2,1.263157894736842,4,19,3,1,"39,49,90'4",Crystal Palace,36,0,6,1,5,0,2.2,2.5789473684210527,58,2015-08-08 14:00:00,45.0,12.0,6.0,1.5,0.9,1.21,1.0,1.0,1,14,1,0,69,Norwich City,64,0,14,8,6,1,2.54,2.54,0.0,0.0,3.03,3.38,2.5,0.0,0.0,0.0,0.0,63,27,71,50,32,14,Carrow Road (Norwich- Norfolk),complete,1439042400,4,1,6.666666666666666,7.191489361702128,8.0,7.431372549019607
3,0.0,0.0,32242.0,2.95,8.0,3.16,47.94736842105263,11.368421052631579,7.184210526315789,1.394736842105263,0.8157894736842105,0.79,1.6,1.0,3,15,2,0,"60,71",Sunderland,50,0,9,4,5,4,1.8,2.210526315789474,61,2015-08-08 14:00:00,44.60526315789474,10.026315789473685,9.131578947368421,1.4473684210526316,1.2105263157894737,2.21,2.0,1.0789473684210527,6,13,4,3,"11,18,25,66",Leicester City,50,0,15,8,7,2,3.0,2.6578947368421053,0.0,0.0,3.71,3.36,2.18,0.0,0.0,0.0,0.0,69,40,76,58,45,21,King Power Stadium (Leicester- Leicestershire),complete,1439042400,6,3,7.543478260869565,8.806451612903226,6.927272727272728,8.150943396226415
4,0.0,0.0,39063.0,3.27,10.16,3.05,45.0,12.0,6.0,1.5,0.9,1.11,1.0,1.0,2,13,2,1,"13,83",Watford,35,0,7,4,3,2,2.54,2.54,55,2015-08-08 14:00:00,53.39473684210526,9.131578947368421,9.026315789473685,1.3157894736842106,1.263157894736842,1.21,1.2,1.236842105263158,8,7,2,0,"76,86",Everton,65,0,9,4,5,1,2.8,2.5789473684210527,0.0,0.0,5.16,3.86,1.75,0.0,0.0,0.0,0.0,82,53,85,55,35,16,Goodison Park (Liverpool),complete,1439042400,4,1,7.145833333333334,6.666666666666666,6.9399999999999995,8.0
5,0.0,0.0,41232.0,3.05,11.21,3.05,49.23684210526316,10.526315789473685,8.289473684210526,1.2894736842105263,1.2105263157894737,0.89,1.8,1.4736842105263157,8,18,2,1,"29,55",Swansea City,43,0,9,1,8,3,3.0,2.5,71,2015-08-08 16:30:00,55.60526315789474,8.394736842105264,10.289473684210526,0.8421052631578947,1.9210526315789473,1.26,2.0,2.289473684210526,4,14,2,2,"23,30",Chelsea,57,1,9,5,4,1,2.8,2.763157894736842,0.0,0.0,9.99,5.5,1.32,0.0,0.0,0.0,0.0,63,40,84,66,43,11,Stamford Bridge (London),complete,1439051400,4,3,5.3561643835616435,6.8478260869565215,9.968750000000002,8.16326530612245
6,0.0,0.0,49019.0,4.05,9.74,2.5,51.05263157894737,7.368421052631579,9.026315789473685,0.868421052631579,1.4210526315789473,1.42,0.8,1.5789473684210527,6,11,2,1,"24,79",Southampton,44,0,15,7,8,4,3.6,2.289473684210526,53,2015-08-09 12:30:00,49.3421052631579,8.81578947368421,9.052631578947368,1.6578947368421053,1.0526315789473684,1.47,0.8,1.0263157894736843,6,10,2,1,"42,48",Newcastle United,56,0,9,3,6,2,3.0,2.710526315789474,0.0,0.0,2.48,3.37,3.07,0.0,0.0,0.0,0.0,64,35,64,45,27,11,St. James' Park (Newcastle upon Tyne),complete,1439123400,4,2,8.6,6.351851851851852,5.317460317460317,8.484848484848484
7,0.0,0.0,59996.0,3.37,12.84,2.58,48.73684210526316,10.789473684210526,8.605263157894736,1.236842105263158,1.1578947368421053,1.47,0.8,1.236842105263158,4,9,2,1,"43,57",West Ham United,45,0,5,3,2,3,1.4,2.3947368421052633,50,2015-08-09 12:30:00,54.578947368421055,7.868421052631579,10.789473684210526,0.9473684210526315,1.868421052631579,2.11,1.6,1.9736842105263157,5,12,0,0,,Arsenal,55,0,16,8,8,1,2.4,2.8157894736842106,0.0,0.0,9.99,5.37,1.34,0.0,0.0,0.0,0.0,82,40,79,55,29,6,Emirates Stadium (London),complete,1439123400,2,1,5.774647887323943,7.431818181818181,8.305555555555555,8.723404255319148
8,0.0,0.0,27654.0,3.68,11.05,2.74,53.10526315789474,7.868421052631579,11.421052631578947,1.263157894736842,1.368421052631579,1.47,0.8,1.631578947368421,5,17,1,0,86,Liverpool,43,0,3,0,3,4,3.4,2.6315789473684212,50,2015-08-09 15:00:00,49.21052631578947,7.2105263157894735,7.605263157894737,1.1842105263157894,1.263157894736842,1.47,1.6,1.4210526315789473,3,8,0,0,,Stoke City,57,0,5,0,5,2,2.8,2.4473684210526314,0.0,0.0,2.51,3.37,3.03,0.0,0.0,0.0,0.0,61,40,77,53,29,11,Bet365 Stadium (Stoke-on-Trent- Staffordshire),complete,1439132400,1,0,6.020833333333334,8.346153846153845,6.0888888888888895,6.229166666666667
9,0.0,0.0,24564.0,3.42,10.95,2.37,56.18421052631579,7.447368421052632,12.026315789473685,1.0,2.1842105263157894,1.47,3.0,2.0789473684210527,6,9,3,2,"9,24,59",Manchester City,62,0,8,2,6,1,4.0,3.1842105263157894,45,2015-08-10 19:00:00,45.421052631578945,9.710526315789474,7.921052631578948,1.3421052631578947,1.0,1.21,1.6,1.1578947368421053,6,12,0,0,,West Bromwich Albion,38,0,8,4,4,4,2.2,2.3421052631578947,0.0,0.0,1.59,4.2,6.29,0.0,0.0,0.0,0.0,58,45,66,47,21,16,The Hawthorns (West Bromwich),complete,1439233200,3,2,7.921052631578948,5.506024096385543,7.23529411764706,7.447368421052632
